assessor_llm,assessor_char_id,assessor_char_name,target_llm,target_char_id,target_char_name,round_label,gt_E,gt_N,gt_C,gt_A,gt_O,inf_E,inf_N,inf_C,inf_A,inf_O,err_E,err_N,err_C,err_A,err_O,MAE,num_turns,timestamp
chatgpt,1000521,Evan Liam MacDonald,claude,1070394,"Ao Lie ""Bái Lóng Mǎ""",original,50.0,0.0,25.0,100.0,100.0,20.0,70.0,65.0,90.0,80.0,30.0,70.0,40.0,10.0,20.0,34.0,10,2026-02-07T18:16:55.751856
claude,1070394,"Ao Lie ""Bái Lóng Mǎ""",chatgpt,1000521,Evan Liam MacDonald,original,0.0,100.0,100.0,0.0,0.0,15.0,35.0,65.0,25.0,70.0,15.0,65.0,35.0,25.0,70.0,42.0,10,2026-02-07T18:17:03.823470
chatgpt,1070394,"Ao Lie ""Bái Lóng Mǎ""",claude,1000521,Evan Liam MacDonald,swapped,0.0,100.0,100.0,0.0,0.0,15.0,25.0,80.0,45.0,75.0,15.0,75.0,20.0,45.0,75.0,46.0,10,2026-02-07T18:18:42.352489
claude,1000521,Evan Liam MacDonald,chatgpt,1070394,"Ao Lie ""Bái Lóng Mǎ""",swapped,50.0,0.0,25.0,100.0,100.0,25.0,72.0,78.0,82.0,65.0,25.0,72.0,53.0,18.0,35.0,40.6,10,2026-02-07T18:18:49.459030
chatgpt,1000521,Evan Liam MacDonald,grok,1070394,"Ao Lie ""Bái Lóng Mǎ""",original,50.0,0.0,25.0,100.0,100.0,30.0,35.0,80.0,90.0,70.0,20.0,35.0,55.0,10.0,30.0,30.0,10,2026-02-07T18:19:39.224344
grok,1070394,"Ao Lie ""Bái Lóng Mǎ""",chatgpt,1000521,Evan Liam MacDonald,original,0.0,100.0,100.0,0.0,0.0,20.0,60.0,85.0,30.0,40.0,20.0,40.0,15.0,30.0,40.0,29.0,10,2026-02-07T18:19:42.749466
chatgpt,1070394,"Ao Lie ""Bái Lóng Mǎ""",grok,1000521,Evan Liam MacDonald,swapped,0.0,100.0,100.0,0.0,0.0,40.0,30.0,90.0,35.0,55.0,40.0,70.0,10.0,35.0,55.0,42.0,10,2026-02-07T18:20:39.435098
grok,1000521,Evan Liam MacDonald,chatgpt,1070394,"Ao Lie ""Bái Lóng Mǎ""",swapped,50.0,0.0,25.0,100.0,100.0,70.0,30.0,50.0,80.0,85.0,20.0,30.0,25.0,20.0,15.0,22.0,10,2026-02-07T18:20:43.874238
chatgpt,1000521,Evan Liam MacDonald,deepseek,1070394,"Ao Lie ""Bái Lóng Mǎ""",original,50.0,0.0,25.0,100.0,100.0,30.0,40.0,80.0,90.0,75.0,20.0,40.0,55.0,10.0,25.0,30.0,10,2026-02-07T18:21:42.757969
deepseek,1070394,"Ao Lie ""Bái Lóng Mǎ""",chatgpt,1000521,Evan Liam MacDonald,original,0.0,100.0,100.0,0.0,0.0,40.0,20.0,90.0,25.0,60.0,40.0,80.0,10.0,25.0,60.0,43.0,10,2026-02-07T18:21:48.730415
chatgpt,1070394,"Ao Lie ""Bái Lóng Mǎ""",deepseek,1000521,Evan Liam MacDonald,swapped,0.0,100.0,100.0,0.0,0.0,10.0,45.0,70.0,25.0,60.0,10.0,55.0,30.0,25.0,60.0,36.0,10,2026-02-07T18:22:43.899873
deepseek,1000521,Evan Liam MacDonald,chatgpt,1070394,"Ao Lie ""Bái Lóng Mǎ""",swapped,50.0,0.0,25.0,100.0,100.0,45.0,35.0,65.0,85.0,75.0,5.0,35.0,40.0,15.0,25.0,24.0,10,2026-02-07T18:22:49.216082
claude,1000521,Evan Liam MacDonald,grok,1070394,"Ao Lie ""Bái Lóng Mǎ""",original,50.0,0.0,25.0,100.0,100.0,35.0,45.0,75.0,85.0,65.0,15.0,45.0,50.0,15.0,35.0,32.0,10,2026-02-07T18:24:44.779440
grok,1070394,"Ao Lie ""Bái Lóng Mǎ""",claude,1000521,Evan Liam MacDonald,original,0.0,100.0,100.0,0.0,0.0,20.0,15.0,85.0,25.0,60.0,20.0,85.0,15.0,25.0,60.0,41.0,10,2026-02-07T18:24:50.920993
claude,1070394,"Ao Lie ""Bái Lóng Mǎ""",grok,1000521,Evan Liam MacDonald,swapped,0.0,100.0,100.0,0.0,0.0,25.0,15.0,70.0,35.0,65.0,25.0,85.0,30.0,35.0,65.0,48.0,10,2026-02-07T18:26:17.104952
grok,1000521,Evan Liam MacDonald,claude,1070394,"Ao Lie ""Bái Lóng Mǎ""",swapped,50.0,0.0,25.0,100.0,100.0,70.0,60.0,65.0,85.0,55.0,20.0,60.0,40.0,15.0,45.0,36.0,10,2026-02-07T18:26:21.919809
claude,1000521,Evan Liam MacDonald,deepseek,1070394,"Ao Lie ""Bái Lóng Mǎ""",original,50.0,0.0,25.0,100.0,100.0,35.0,55.0,70.0,75.0,65.0,15.0,55.0,45.0,25.0,35.0,35.0,10,2026-02-07T18:28:03.707336
deepseek,1070394,"Ao Lie ""Bái Lóng Mǎ""",claude,1000521,Evan Liam MacDonald,original,0.0,100.0,100.0,0.0,0.0,15.0,25.0,85.0,40.0,65.0,15.0,75.0,15.0,40.0,65.0,42.0,10,2026-02-07T18:28:10.345936
claude,1070394,"Ao Lie ""Bái Lóng Mǎ""",deepseek,1000521,Evan Liam MacDonald,swapped,0.0,100.0,100.0,0.0,0.0,15.0,25.0,75.0,30.0,70.0,15.0,75.0,25.0,30.0,70.0,43.0,10,2026-02-07T18:29:54.484590
deepseek,1000521,Evan Liam MacDonald,claude,1070394,"Ao Lie ""Bái Lóng Mǎ""",swapped,50.0,0.0,25.0,100.0,100.0,75.0,30.0,85.0,90.0,70.0,25.0,30.0,60.0,10.0,30.0,31.0,10,2026-02-07T18:30:00.503580
grok,1000521,Evan Liam MacDonald,deepseek,1070394,"Ao Lie ""Bái Lóng Mǎ""",original,50.0,0.0,25.0,100.0,100.0,30.0,40.0,70.0,85.0,75.0,20.0,40.0,45.0,15.0,25.0,29.0,10,2026-02-07T18:30:57.632462
deepseek,1070394,"Ao Lie ""Bái Lóng Mǎ""",grok,1000521,Evan Liam MacDonald,original,0.0,100.0,100.0,0.0,0.0,25.0,40.0,75.0,35.0,60.0,25.0,60.0,25.0,35.0,60.0,41.0,10,2026-02-07T18:31:03.736359
grok,1070394,"Ao Lie ""Bái Lóng Mǎ""",deepseek,1000521,Evan Liam MacDonald,swapped,0.0,100.0,100.0,0.0,0.0,10.0,30.0,90.0,15.0,20.0,10.0,70.0,10.0,15.0,20.0,25.0,10,2026-02-07T18:31:59.779666
deepseek,1000521,Evan Liam MacDonald,grok,1070394,"Ao Lie ""Bái Lóng Mǎ""",swapped,50.0,0.0,25.0,100.0,100.0,35.0,20.0,85.0,75.0,40.0,15.0,20.0,60.0,25.0,60.0,36.0,10,2026-02-07T18:32:05.640284
chatgpt,1022936,Marty,claude,1000507,Connor Mark Sousa,original,25.0,100.0,25.0,100.0,75.0,30.0,75.0,60.0,85.0,90.0,5.0,25.0,35.0,15.0,15.0,19.0,10,2026-02-07T18:33:52.424295
claude,1000507,Connor Mark Sousa,chatgpt,1022936,Marty,original,100.0,75.0,0.0,0.0,25.0,25.0,75.0,55.0,85.0,70.0,75.0,0.0,55.0,85.0,45.0,52.0,10,2026-02-07T18:33:59.926844
chatgpt,1000507,Connor Mark Sousa,claude,1022936,Marty,swapped,100.0,75.0,0.0,0.0,25.0,90.0,25.0,55.0,45.0,70.0,10.0,50.0,55.0,45.0,45.0,41.0,10,2026-02-07T18:35:31.264691
claude,1022936,Marty,chatgpt,1000507,Connor Mark Sousa,swapped,25.0,100.0,25.0,100.0,75.0,15.0,78.0,62.0,82.0,45.0,10.0,22.0,37.0,18.0,30.0,23.4,10,2026-02-07T18:35:40.234114
chatgpt,1022936,Marty,grok,1000507,Connor Mark Sousa,original,25.0,100.0,25.0,100.0,75.0,30.0,82.0,63.0,88.0,65.0,5.0,18.0,38.0,12.0,10.0,16.6,10,2026-02-07T18:36:43.084735
grok,1000507,Connor Mark Sousa,chatgpt,1022936,Marty,original,100.0,75.0,0.0,0.0,25.0,30.0,80.0,60.0,70.0,40.0,70.0,5.0,60.0,70.0,15.0,44.0,10,2026-02-07T18:36:49.233094
chatgpt,1000507,Connor Mark Sousa,grok,1022936,Marty,swapped,100.0,75.0,0.0,0.0,25.0,75.0,40.0,55.0,80.0,60.0,25.0,35.0,55.0,80.0,35.0,46.0,10,2026-02-07T18:37:47.498735
grok,1022936,Marty,chatgpt,1000507,Connor Mark Sousa,swapped,25.0,100.0,25.0,100.0,75.0,20.0,85.0,60.0,75.0,80.0,5.0,15.0,35.0,25.0,5.0,17.0,10,2026-02-07T18:37:52.102875
chatgpt,1022936,Marty,deepseek,1000507,Connor Mark Sousa,original,25.0,100.0,25.0,100.0,75.0,15.0,75.0,55.0,85.0,90.0,10.0,25.0,30.0,15.0,15.0,19.0,10,2026-02-07T18:38:52.515413
deepseek,1000507,Connor Mark Sousa,chatgpt,1022936,Marty,original,100.0,75.0,0.0,0.0,25.0,15.0,75.0,60.0,85.0,90.0,85.0,0.0,60.0,85.0,65.0,59.0,10,2026-02-07T18:38:58.095337
chatgpt,1000507,Connor Mark Sousa,deepseek,1022936,Marty,swapped,100.0,75.0,0.0,0.0,25.0,90.0,25.0,45.0,80.0,85.0,10.0,50.0,45.0,80.0,60.0,49.0,10,2026-02-07T18:39:59.687683
deepseek,1022936,Marty,chatgpt,1000507,Connor Mark Sousa,swapped,25.0,100.0,25.0,100.0,75.0,35.0,70.0,65.0,85.0,60.0,10.0,30.0,40.0,15.0,15.0,22.0,10,2026-02-07T18:40:05.074323
claude,1022936,Marty,grok,1000507,Connor Mark Sousa,original,25.0,100.0,25.0,100.0,75.0,15.0,82.0,58.0,78.0,42.0,10.0,18.0,33.0,22.0,33.0,23.2,10,2026-02-07T18:41:47.046490
grok,1000507,Connor Mark Sousa,claude,1022936,Marty,original,100.0,75.0,0.0,0.0,25.0,20.0,85.0,60.0,80.0,40.0,80.0,10.0,60.0,80.0,15.0,49.0,10,2026-02-07T18:41:50.311638
claude,1000507,Connor Mark Sousa,grok,1022936,Marty,swapped,100.0,75.0,0.0,0.0,25.0,70.0,15.0,60.0,85.0,75.0,30.0,60.0,60.0,85.0,50.0,57.0,10,2026-02-07T18:43:22.786458
